accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
220639249,SOLO,TOP,0,0,0,0,13,True,6,0,9096,8000,91327,17020,74053,253,13117,2693,10170,253,547,540,0,0,17573,14204,12133,2010,60,5952,1,1,0,2915,3054,153,2,0,2,5,0,0,0,0,1,1,5,10,6,2,0,0
37882783,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,15,2,7569,6375,18550,7168,10180,1202,7032,2231,4328,472,0,158,0,611,3083,7773,5006,2086,680,48,1,0,1,4282,4282,12,0,0,0,3,0,0,0,0,1,0,0,37,15,8,0,5
40974681,SOLO,MIDDLE,0,0,0,0,14,True,5,2,10422,7650,75091,20221,53316,1553,20384,3572,16210,601,445,137,0,542,4361,10834,5937,4733,163,2450,1,1,0,3855,3855,127,1,1,0,13,2,0,0,0,2,2,8,17,7,1,0,2
236691074,NONE,JUNGLE,0,0,0,0,12,True,4,4,9088,7675,112122,99553,8310,4258,6953,5326,1058,568,292,398,0,430,7976,15800,12002,3516,282,5527,1,0,0,527,527,27,89,51,38,5,0,0,0,0,1,1,2,18,8,1,0,4
234426625,DUO_CARRY,BOTTOM,0,0,0,0,12,True,6,1,9839,8200,86885,79279,1088,6517,13873,11809,316,1746,362,464,0,819,4238,8786,6556,1990,239,2205,4,6,0,9411,9411,148,0,0,0,6,0,0,0,0,1,2,4,10,6,2,0,0
50656739,SOLO,MIDDLE,0,0,0,0,16,False,13,10,14617,13710,121690,21992,97830,1867,23586,2889,19074,1622,0,521,0,399,26492,26789,17340,8574,874,2210,1,2,1,2712,4407,183,7,2,5,7,0,0,0,0,1,1,4,42,14,6,0,3
202337164,SOLO,TOP,0,0,0,0,17,False,7,7,14595,14125,150481,148780,156,1544,17446,16600,91,754,0,175,0,839,57140,32382,23395,5344,3642,4755,1,2,0,2367,6984,221,18,9,9,6,1,0,0,0,2,2,3,19,7,3,0,3
237484282,NONE,JUNGLE,0,0,0,0,17,False,7,8,15422,14975,221239,183351,27517,10370,18099,12997,3843,1259,518,511,0,427,23540,38215,25043,11744,1427,15850,1,0,0,1387,9662,99,123,71,52,6,1,0,0,0,2,2,3,48,17,7,0,2
235960023,DUO_CARRY,BOTTOM,0,0,0,0,16,False,9,8,17385,16475,244677,236136,1284,7255,39366,35767,881,2717,942,269,0,651,15352,31645,26843,3895,906,7010,3,4,1,11558,21661,263,21,11,10,10,1,0,0,0,2,2,4,38,15,8,0,3
34517259,DUO_SUPPORT,BOTTOM,0,0,0,0,15,False,22,8,12927,11900,34634,10051,21167,3415,17420,2459,12828,2131,0,84,0,705,37688,26323,20027,5184,1111,12341,5,0,0,1385,4653,23,0,0,0,2,0,0,0,0,1,0,0,80,45,10,0,14
33656129,DUO_SUPPORT,BOTTOM,0,0,0,0,18,True,20,4,12964,11150,48332,16289,21269,10773,11960,3733,5791,2435,0,151,0,872,37556,22370,16042,5542,785,8709,5,0,0,1989,2188,74,0,0,0,3,0,0,0,0,1,1,2,87,35,17,0,8
201320173,DUO_CARRY,BOTTOM,0,0,0,0,18,True,10,5,21759,18550,279234,263056,9793,6384,38793,35952,1298,1542,1510,599,0,813,31792,36175,22721,7976,5477,10334,3,4,1,8609,25571,329,21,20,1,18,3,1,0,0,3,3,7,36,11,11,0,6
37950111,SOLO,TOP,0,0,0,0,18,True,14,6,16092,14900,183725,24752,157217,1755,22219,2162,19347,710,838,108,0,531,16347,25023,13842,10133,1048,8317,1,1,0,1410,5337,257,17,11,6,6,0,0,0,0,1,2,2,56,21,7,0,6
35177464,NONE,JUNGLE,0,0,0,0,17,True,13,8,13934,13075,176928,152592,5455,18879,20535,17184,2297,1053,0,457,0,446,27645,39570,29837,8911,822,16971,1,0,0,254,36353,28,87,49,38,4,0,0,0,0,1,0,0,86,36,11,0,2
200465862,SOLO,MIDDLE,0,0,0,0,18,True,16,8,19447,17050,305845,263492,39937,2415,37512,31862,3835,1815,0,390,0,575,23177,31488,21211,9157,1119,6702,1,1,0,6738,15972,315,44,19,25,10,1,0,0,0,2,2,4,47,21,7,0,4
40732462,SOLO,MIDDLE,0,0,0,0,16,True,11,1,14329,12600,154864,16956,135380,2527,23673,1065,22245,362,0,1107,0,869,10048,10351,5716,4458,176,2097,1,3,0,6998,9391,223,4,4,0,9,1,0,0,0,2,2,5,20,14,4,0,2
51235310,SOLO,TOP,0,0,0,0,15,True,15,3,11480,11500,117995,14617,94803,8575,9309,391,8918,0,0,367,0,674,26535,16035,12530,2909,595,2392,1,0,0,3094,18179,175,1,0,1,3,0,0,0,0,1,1,2,30,14,0,0,2
34732014,DUO_CARRY,BOTTOM,0,0,0,0,13,True,9,5,11635,9200,79488,73583,280,5624,15484,13526,280,1677,416,191,0,732,7162,13670,9099,4222,348,2736,3,2,0,5048,11791,121,8,1,7,9,2,0,0,0,2,3,3,33,13,3,0,3
235960023,NONE,JUNGLE,0,0,0,0,15,True,12,5,13488,11525,163606,36464,118174,8967,23286,1745,20655,886,0,305,0,569,12737,24485,16153,7335,996,9764,1,2,1,5582,20303,17,110,79,31,11,2,0,0,0,2,3,4,25,8,1,0,4
43592271,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,24,2,10595,8675,32265,8205,22611,1447,12212,2879,8404,929,0,184,0,569,7832,12427,6467,5640,319,5382,13,1,1,2385,2717,40,0,0,0,1,0,0,0,0,1,0,0,86,41,14,0,13
220468961,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,6,8,6630,6275,10799,3053,7474,271,5610,1152,4186,271,0,152,0,345,10577,21253,7216,13526,511,949,3,1,0,124,241,17,0,0,0,1,0,0,0,0,1,0,0,60,29,6,0,5
234947354,DUO_CARRY,BOTTOM,0,0,0,0,13,False,1,10,10264,9875,100128,99148,980,0,10146,9620,525,0,354,436,0,419,7740,21250,9214,11168,867,2282,2,0,0,1097,1097,202,1,0,1,5,1,0,0,0,2,2,3,27,8,4,0,2
32956801,NONE,JUNGLE,0,0,0,0,14,False,6,4,10611,10000,151450,138402,5684,7364,13535,10627,2169,738,0,799,0,590,18464,30894,17487,12104,1303,11846,1,0,0,0,0,31,120,76,44,5,1,0,0,0,2,2,2,21,6,6,0,3
50656739,SOLO,MIDDLE,0,0,0,0,14,False,5,6,10313,10325,133686,12672,118783,2230,13931,1054,12308,568,0,495,0,512,4434,17656,4137,13155,364,1109,1,0,0,808,808,217,2,1,1,3,1,0,0,0,2,1,2,47,14,3,0,5
37418002,SOLO,TOP,0,0,0,0,15,False,5,6,10112,9975,120643,106084,13701,858,12547,7975,3713,858,776,49,0,551,15573,18446,5502,12135,808,721,1,0,0,0,0,212,0,0,0,2,0,0,0,0,1,0,0,11,7,1,0,1
34160705,DUO_CARRY,BOTTOM,0,0,0,0,15,True,10,10,14643,14425,171179,158083,8783,4312,26610,23558,398,2652,1216,373,0,351,25535,26237,12450,9901,3885,7266,2,2,0,7118,9089,199,11,7,4,7,0,0,0,0,1,2,3,20,12,2,0,2
39504511,SOLO,TOP,0,0,0,0,18,True,8,3,16459,13675,165188,163046,0,2141,25740,24278,0,1461,0,220,0,1045,38235,22726,10100,8912,3713,5682,1,2,1,3720,3720,237,3,3,0,15,3,1,1,0,4,3,8,25,13,3,0,3
40974681,SOLO,MIDDLE,0,0,0,0,16,True,14,5,13806,13485,153543,10105,140265,3172,31327,977,27305,3044,0,830,0,682,8741,19460,11249,7797,413,3421,1,1,1,2805,6662,186,3,3,0,6,0,0,0,0,1,1,4,38,16,1,0,2
47607202,NONE,JUNGLE,0,0,0,0,18,True,13,3,14849,13050,198417,36842,148511,13062,31469,2061,26243,3164,0,593,0,1227,10765,20710,11479,9010,220,7916,1,1,0,7875,13911,38,109,61,48,10,0,0,0,0,1,2,5,29,5,4,0,1
201320173,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,27,9,10899,10675,23620,7915,12023,3680,11117,2203,6732,2180,0,119,0,708,12958,16555,7921,8247,386,1862,1,0,0,1250,1941,14,0,0,0,0,0,0,0,0,0,0,0,62,30,4,0,7
33467536,SOLO,TOP,0,0,0,0,15,False,7,5,11436,10950,144648,10287,133613,746,11665,236,10682,746,0,230,0,1068,38068,24155,15336,7539,1279,3269,1,1,0,1672,1672,226,7,7,0,0,0,0,0,0,0,0,0,25,14,2,0,2
36063324,SOLO,MIDDLE,0,0,0,0,15,False,4,8,12441,12100,146675,122366,23153,1155,19897,15282,3460,1155,0,271,0,896,25729,30858,11039,14337,5481,5531,1,1,0,3264,4808,228,0,0,0,6,0,0,0,0,1,2,2,34,16,2,0,2
204769257,DUO,BOTTOM,0,0,0,0,14,False,17,9,10159,8325,37973,10557,13906,13509,8378,949,5839,1589,0,191,0,522,36409,37492,17133,18651,1707,9620,5,0,0,588,2921,59,1,0,1,2,0,0,0,0,1,0,0,56,23,5,0,5
235960023,NONE,JUNGLE,0,0,0,0,14,False,8,10,13937,11960,138495,19639,107227,11627,23877,1483,20566,1827,1584,261,0,519,10712,30122,14261,15075,784,11277,5,1,0,2076,19546,31,75,55,20,15,1,0,0,0,2,3,5,19,10,0,0,5
34096520,DUO,BOTTOM,0,0,0,0,16,False,11,6,13333,12325,155711,145245,6146,4319,20616,16985,1137,2493,0,387,0,411,27026,32446,20307,6707,5431,7718,4,0,0,436,1504,221,5,2,3,7,0,0,0,0,1,3,2,22,10,0,0,1
209419847,NONE,JUNGLE,0,0,0,0,6,True,1,1,4032,3650,31967,10095,18168,3704,1319,283,966,70,0,276,4,594,5322,10425,7794,2222,407,8368,1,0,1,472,472,5,36,23,13,1,0,0,0,0,1,0,0,2,2,0,0,0
219531788,SOLO,MIDDLE,0,0,0,0,8,True,2,2,4176,3760,24993,11061,13932,0,3293,1673,1619,0,137,91,1,513,1533,4441,2426,2015,0,47,1,1,0,2641,2641,57,1,0,1,2,0,0,0,0,1,1,2,8,4,0,0,1
51235310,SOLO,TOP,0,0,0,0,8,True,5,1,5400,4675,31321,29838,280,1202,7517,6686,280,550,0,82,9,627,3050,7075,3222,2817,1036,651,1,3,0,4565,4565,46,0,0,0,6,0,0,0,0,1,1,5,7,6,0,0,3
34732014,DUO,BOTTOM,0,0,0,0,7,True,5,1,4278,3700,21520,20482,61,976,2348,2031,61,255,0,66,3,642,1519,3491,2286,1204,0,300,2,0,0,3900,3900,53,0,0,0,2,0,0,0,0,1,1,2,4,4,1,0,0
215316290,DUO,BOTTOM,0,0,0,0,7,True,4,1,3438,3590,9253,5255,3669,328,2603,312,2075,216,0,30,4,646,2486,2804,1770,998,36,1458,4,1,0,2892,2892,2,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0
33467536,NONE,JUNGLE,0,0,0,0,7,False,1,1,3758,2825,19074,5082,13992,0,2290,386,1904,0,0,504,5,626,1090,2338,1999,329,10,199,1,0,0,0,0,54,6,6,0,2,0,0,0,0,1,0,0,6,4,0,0,1
33720751,SOLO,TOP,0,0,0,0,7,False,2,9,3636,2300,19141,9310,9351,479,7084,2123,4481,479,0,76,16,166,6934,14776,11699,2413,664,3607,1,0,0,0,0,31,0,0,0,3,0,0,0,0,1,1,2,2,2,0,0,0
211367021,DUO,BOTTOM,0,0,0,0,4,False,0,0,2197,500,1728,202,1526,0,597,202,395,0,0,52,3,0,184,659,599,0,60,1155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
38124291,NONE,JUNGLE,0,0,0,0,6,False,2,3,2687,2350,11416,4431,6781,204,2249,546,1702,0,0,139,7,261,1968,4842,2874,1800,168,1436,1,0,0,0,0,8,2,1,1,1,0,0,0,0,1,0,0,3,3,0,0,0
32736337,DUO,BOTTOM,0,0,0,0,8,False,0,0,3590,3275,33380,33072,307,0,3228,3069,158,0,0,13,3,0,988,2592,1468,934,189,306,1,0,0,696,696,85,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
39121455,DUO_CARRY,BOTTOM,0,0,0,0,13,True,8,1,11105,10675,121736,117405,1662,2668,11259,10590,449,220,0,289,2,495,7054,14909,10902,3316,690,1668,2,1,0,4999,14100,164,35,10,25,6,1,0,0,0,2,2,4,12,5,2,0,3
201308531,DUO_CARRY,MIDDLE,0,0,0,0,13,True,11,1,11053,11235,121663,12960,105535,3168,15449,2065,13383,0,0,115,28,800,3476,9635,5180,3743,711,1079,1,1,0,3808,12118,147,11,6,5,5,0,0,0,0,1,2,3,7,3,1,0,1
39711801,NONE,JUNGLE,0,0,0,0,11,True,14,2,7285,6450,49570,7411,38966,3192,6655,1243,5387,24,0,332,42,592,16067,15872,10193,3974,1704,10425,1,0,0,601,10263,59,1,0,1,1,0,0,0,0,1,0,0,23,11,3,0,2
204880197,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,12,3,7228,7035,9289,3968,5320,0,2233,796,1437,0,0,194,23,485,2092,5777,3412,1696,668,13713,5,1,0,1180,1874,8,0,0,0,1,0,0,0,0,1,0,0,49,21,4,0,6
233968691,DUO_SUPPORT,MIDDLE,0,0,0,0,13,True,11,3,11583,11275,112103,88434,16115,7554,13639,10965,2182,492,0,538,16,241,13150,18262,12877,4523,861,4001,1,4,1,7020,16010,28,65,28,37,8,0,0,0,0,1,1,8,33,20,3,0,2
38702171,DUO_CARRY,BOTTOM,0,0,0,0,11,False,2,4,7834,7150,61077,52027,142,8907,9950,7792,142,2015,99,221,7,409,5662,11950,8392,3413,144,2275,2,1,0,644,1951,114,6,1,5,5,0,0,0,0,1,2,2,14,8,3,0,0
215316290,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,6,4,5779,4735,9784,3271,5902,610,5708,1139,3958,610,0,35,20,414,5490,8033,4724,3207,102,2437,4,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,29,15,3,0,2
33774363,SOLO,TOP,0,0,0,0,12,False,2,4,8889,7975,92329,90745,0,1584,10721,9285,0,1436,0,197,18,721,15572,16691,11159,5345,186,1563,1,1,0,1760,1760,176,5,5,0,4,1,0,0,0,2,1,3,11,8,1,0,3
208000448,DUO,MIDDLE,0,0,0,0,11,False,3,4,6807,6375,85338,11273,73998,66,4932,301,4564,66,0,899,6,425,4376,7398,2976,4395,26,315,1,0,0,897,897,126,9,9,0,0,0,0,0,0,0,0,0,22,11,0,0,3
33720751,DUO,MIDDLE,0,0,0,0,9,False,3,5,6013,5250,55054,18634,16750,19669,7111,915,5812,383,0,489,13,353,9900,17397,9431,7712,254,4299,1,0,0,0,0,45,26,12,14,0,0,0,0,0,0,0,0,12,8,1,0,0
229152556,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,17,3,7539,6900,17352,6648,6319,4384,6565,1568,4997,0,0,263,33,654,11020,13671,9522,3891,257,3628,5,0,0,1385,1385,36,0,0,0,2,0,0,0,0,1,0,0,53,22,6,0,10
200335744,DUO_CARRY,BOTTOM,0,0,0,0,12,True,8,3,11827,10175,86165,81589,2850,1726,22531,20662,1246,622,458,155,5,598,8532,15299,10902,3804,592,2375,3,1,0,6582,8632,126,3,2,1,14,3,0,0,0,2,3,8,21,7,2,0,0
44291086,SOLO,MIDDLE,0,0,0,0,12,True,12,2,8978,8085,90488,11024,77216,2248,14191,2273,11737,180,0,104,21,939,9010,11024,8800,1901,322,2229,1,1,0,4839,9221,141,1,0,1,4,1,0,0,0,2,1,3,20,10,2,0,2
201308531,NONE,JUNGLE,0,0,0,0,12,True,7,2,8948,8008,104054,77791,13387,12876,5202,3948,809,444,495,128,8,239,14403,21591,19128,2287,176,12113,1,4,0,2969,16565,14,85,54,31,6,1,1,0,0,3,1,6,12,6,1,0,0
39711801,SOLO,TOP,0,0,0,0,12,True,15,3,8282,7525,61781,15733,46047,0,11894,2857,9037,0,391,467,34,558,12172,11831,8371,3154,306,4111,1,0,0,2234,2234,102,6,6,0,3,0,0,0,0,1,1,2,15,9,1,0,3
37872899,SOLO,MIDDLE,0,0,0,0,11,False,4,8,8154,7800,78868,76917,0,1951,11816,11179,0,637,348,243,5,424,8050,15983,9078,6638,266,1328,1,0,0,114,1809,135,1,0,1,6,0,0,0,0,1,1,4,5,4,0,0,2
219693672,NONE,JUNGLE,0,0,0,0,11,False,2,7,6773,6550,73095,64212,3833,5050,7225,5468,1636,120,0,110,5,258,9308,22779,15033,7316,430,7996,1,0,0,0,430,28,53,45,8,3,0,0,0,0,1,0,0,40,25,1,0,3
32856847,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,2,4,4867,4400,10803,2381,7734,688,5356,702,3965,688,0,46,16,422,8026,9455,5395,3820,240,1919,4,0,0,0,47,13,0,0,0,1,0,0,0,0,1,0,0,32,16,7,0,2
208000448,DUO_CARRY,BOTTOM,0,0,0,0,11,False,4,5,6774,6725,69820,61766,8053,0,9294,7366,1928,0,0,380,23,698,5600,11177,7609,3567,0,841,2,0,0,0,370,129,2,2,0,1,0,0,0,0,1,0,0,14,7,0,0,1
33720751,NONE,JUNGLE,0,0,0,0,12,False,3,5,7673,7333,68970,44671,23466,832,10686,3208,7270,208,0,171,22,602,15732,21988,14057,7619,310,9139,1,0,0,0,0,161,5,4,1,2,0,0,0,0,1,0,0,12,9,1,0,0
32847792,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,17,8,13694,12800,37377,5381,28696,3299,28069,3659,21190,3219,0,264,44,716,14264,25689,14117,10414,1157,5336,5,1,0,983,2993,18,0,0,0,7,1,0,0,0,2,2,4,88,41,10,0,8
215226854,SOLO,TOP,0,0,0,0,18,True,11,2,17455,16975,218916,217766,0,1150,29632,29458,0,174,0,230,39,1205,41659,24616,14303,7153,3159,6306,1,5,1,10192,18598,300,6,1,5,9,2,0,0,0,2,2,6,27,8,5,0,1
226582619,SOLO,MIDDLE,0,0,0,0,16,True,9,10,14016,12850,128779,119916,7126,1736,18029,15012,1550,1466,0,178,7,477,20009,28849,16712,11391,745,2774,1,0,0,122,5041,175,13,10,3,6,1,0,0,0,2,2,2,30,18,4,0,4
582023,DUO_CARRY,BOTTOM,0,0,0,0,18,True,8,5,16451,15700,189693,153670,26311,9711,17161,13351,2037,1772,723,610,9,1189,10929,25337,15290,9433,612,5425,3,1,0,6525,14204,261,26,19,7,7,0,0,0,0,1,3,3,30,16,6,0,4
33720751,NONE,JUNGLE,0,0,0,0,18,True,15,5,15105,14175,239779,44486,183114,12177,31617,2895,26982,1740,570,1383,60,709,54914,51432,35043,14841,1547,27072,5,0,0,454,13219,47,149,87,62,6,1,1,0,0,3,2,3,46,16,8,0,0
42348801,NONE,JUNGLE,0,0,0,0,16,False,6,9,11826,11125,148786,32120,101318,15347,15064,1808,11737,1517,0,1092,67,825,52628,44567,23514,18602,2450,9007,1,0,0,0,4605,36,128,80,48,4,0,0,0,0,1,0,0,69,30,7,0,6
48973809,DUO_CARRY,BOTTOM,0,0,0,0,15,False,8,6,12450,11250,142771,134684,5622,2465,23657,20881,1945,829,389,214,7,717,22252,34077,24355,7707,2013,4230,3,1,0,442,9015,222,5,4,1,5,0,0,0,0,1,1,3,39,19,8,0,4
37872899,SOLO,TOP,0,0,0,0,17,False,7,8,14229,13700,156278,153076,184,3018,27512,25605,24,1882,668,236,4,493,19843,31100,17272,12518,1310,4606,1,0,0,611,6808,227,1,0,1,11,1,0,0,0,2,2,5,24,8,7,0,0
228210624,DUO_SUPPORT,BOTTOM,0,0,0,0,15,False,17,6,9768,9050,22508,5292,16866,349,6040,1399,4428,212,0,328,48,986,11640,16729,8508,7140,1080,36138,5,0,0,450,1175,21,0,0,0,0,0,0,0,0,0,0,0,44,24,8,0,6
50043521,SOLO,MIDDLE,0,0,0,0,18,False,8,7,14793,12850,210995,14873,191315,4806,32991,1394,29641,1955,0,636,44,517,19226,27622,15012,11092,1516,1970,1,0,0,1084,6400,274,11,10,1,8,2,0,0,0,2,3,2,45,18,6,0,2
227437622,SOLO,TOP,0,0,0,0,10,False,1,1,5794,4595,49716,45280,345,4090,4993,4127,345,520,0,85,7,676,4119,7943,5046,2600,296,547,1,1,0,2174,2174,116,0,0,0,2,0,0,0,0,1,0,0,11,7,2,0,1
33720751,DUO_SUPPORT,BOTTOM,0,0,0,0,7,False,3,6,3521,3425,10087,3770,6317,0,2476,999,1476,0,0,134,13,272,2800,7358,5086,2049,222,176,1,0,0,265,265,8,0,0,0,0,0,0,0,0,0,0,0,20,15,2,0,1
197179,DUO_CARRY,BOTTOM,0,0,0,0,9,False,2,2,5797,5550,51100,50658,441,0,6422,6267,154,0,996,17,8,517,3031,5764,4499,1264,0,1300,3,1,0,1965,1965,108,10,0,10,1,0,0,0,0,1,0,0,15,7,2,0,2
201108485,NONE,JUNGLE,0,0,0,0,9,False,4,4,5401,4275,62872,18902,39588,4382,3818,1192,2430,196,0,307,2,459,6311,12060,8946,2924,190,3483,1,0,0,0,0,9,63,42,21,1,0,0,0,0,1,0,0,15,7,1,0,2
39711801,SOLO,MIDDLE,0,0,0,0,10,False,2,4,6576,6285,47237,7972,39045,220,6878,573,6232,72,0,659,9,485,3385,7232,6371,756,104,411,1,0,0,255,255,127,2,0,2,4,1,0,0,0,2,1,3,12,8,0,0,2
237747090,DUO_CARRY,BOTTOM,0,0,0,0,10,True,2,1,6983,5975,49495,48387,1107,0,6955,6475,479,0,293,291,12,470,2966,6752,5620,1131,0,767,2,0,0,1622,1622,128,0,0,0,5,0,0,0,0,1,1,4,15,9,2,0,3
205470825,NONE,JUNGLE,0,0,0,0,9,True,7,1,4692,4000,47360,36202,6935,4222,3351,2693,225,432,0,251,7,249,7324,12060,8941,3118,0,4046,1,0,0,409,3226,11,31,19,12,0,0,0,0,0,0,0,0,19,7,3,0,3
237846944,SOLO,MIDDLE,0,0,0,0,12,True,2,1,6902,5725,68015,64890,2244,880,6260,5776,417,66,0,114,2,245,2350,5541,2804,2469,268,123,1,2,0,2962,5860,125,7,2,5,3,0,0,0,0,1,1,3,8,6,1,0,1
33955468,DUO_SUPPORT,BOTTOM,0,0,0,0,8,True,6,3,4239,4125,6387,2721,3351,314,2472,666,1492,314,0,45,13,479,3682,5983,3349,2634,0,289,3,0,0,80,80,11,1,1,0,2,0,0,0,0,1,0,0,21,18,1,0,5
36013420,NONE,JUNGLE,0,0,0,0,11,True,2,2,6211,5450,37848,10082,27765,0,7222,1824,5398,0,0,222,12,473,4461,7220,4678,2021,520,836,1,0,0,1107,1107,74,0,0,0,7,1,0,0,0,2,1,7,12,8,1,0,2
227437622,SOLO,TOP,0,0,0,0,17,False,2,2,13156,13258,180673,172471,1181,7020,15858,11445,455,3957,574,293,6,1248,24949,24719,19073,4467,1179,9583,4,0,0,2535,2535,312,5,1,4,4,1,0,0,0,2,1,4,34,17,1,0,3
40751700,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,13,6,8809,8625,14393,2399,7683,4310,5977,646,4908,422,0,78,32,883,20714,17820,14081,2852,886,3179,5,0,0,0,4544,22,1,0,1,1,0,0,0,0,1,0,0,112,39,17,0,7
201108485,NONE,JUNGLE,0,0,0,0,16,False,11,3,13168,12900,195102,179885,6896,8320,27932,22238,4194,1499,0,684,19,710,17473,28005,18985,8602,418,11273,1,0,0,1081,12287,80,103,70,33,8,0,0,0,0,1,2,4,46,11,11,0,5
201308531,SOLO,MIDDLE,0,0,0,0,15,False,9,6,11510,11125,137596,5016,132464,115,28473,552,27920,0,0,147,37,667,10372,19759,9467,8976,1315,1934,1,1,0,872,872,191,5,5,0,5,0,0,0,0,1,2,3,27,13,2,0,1
204938974,DUO_CARRY,BOTTOM,0,0,0,0,15,False,3,7,11734,11375,157309,135225,21595,487,18107,15331,2775,0,636,45,10,515,8864,16356,11874,4195,287,1561,2,1,0,727,2828,234,7,7,0,3,0,0,0,0,1,0,0,37,12,3,0,3
34096520,SOLO,MIDDLE,0,0,0,0,17,True,11,5,15766,14350,195420,14604,180184,632,22709,119,22364,225,0,5202,37,398,10315,27468,12939,14106,422,13141,1,2,0,3749,12036,254,26,3,23,7,1,0,0,0,2,1,5,32,12,7,0,2
230086826,NONE,JUNGLE,0,0,0,0,14,True,15,7,9624,8700,11554,3925,6494,1134,4945,791,3145,1009,0,104,32,445,13368,18245,11151,6633,460,1197,5,0,0,1176,1733,22,0,0,0,1,0,0,0,0,1,0,0,86,40,10,0,6
40124235,SOLO,TOP,0,0,0,0,18,True,5,1,16423,15400,252042,249930,0,2111,15902,15902,0,0,1030,130,18,1709,23839,30857,20195,7808,2853,12781,1,3,1,10364,19026,292,31,4,27,7,0,0,0,0,1,1,6,40,14,1,0,2
33720751,NONE,JUNGLE,0,0,0,0,17,True,14,5,14310,13375,229159,198694,3253,27210,11447,9284,0,2163,0,691,19,577,33782,39368,27108,10610,1650,20892,1,2,0,5339,18404,54,152,93,59,2,1,0,0,0,2,1,2,29,14,4,0,0
209604276,SOLO,BOTTOM,0,0,0,0,16,True,11,3,15086,12750,168981,164987,2986,1008,29363,26762,1912,688,569,132,9,833,14816,22492,15480,6519,492,4948,4,2,0,5177,9170,253,1,1,0,7,0,0,0,0,1,1,4,20,11,4,0,2
32270997,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,15,4,9300,7470,20574,5219,14304,1050,11159,1764,8792,602,0,94,39,422,6954,13002,9735,2200,1065,717,1,0,1,2962,2962,21,0,0,0,3,0,0,0,0,1,0,0,75,31,10,0,6
227437622,SOLO,TOP,0,0,0,0,16,True,8,5,12773,11275,139212,134425,2227,2560,20975,19605,1370,0,0,264,25,364,20950,17685,14317,2259,1108,739,1,1,0,3860,7209,211,6,0,6,7,0,0,0,0,1,2,3,21,13,1,0,3
217869178,DUO_CARRY,BOTTOM,0,0,0,0,14,True,13,4,12066,10450,119560,113762,5797,0,16820,16421,399,0,507,137,17,438,5458,9229,6379,1456,1394,2994,3,3,0,8262,8973,195,6,6,0,6,2,0,0,0,2,2,3,18,12,0,0,2
518898,SOLO,MIDDLE,0,0,0,0,14,True,7,8,12389,12025,120638,9985,110627,25,21798,1517,20255,25,0,941,67,514,10126,17729,11157,4991,1581,1214,1,2,0,5572,5862,167,5,2,3,9,1,0,0,0,2,2,5,22,11,2,0,1
31757124,NONE,JUNGLE,0,0,0,0,14,True,13,7,11250,10300,123717,25014,90118,8584,11970,1790,8264,1915,0,770,32,319,38124,37011,26193,6288,4529,29359,5,0,0,227,227,41,84,56,28,5,0,0,0,0,1,1,2,16,7,5,0,3
34910950,SOLO,MIDDLE,0,0,0,0,14,False,7,7,10046,7975,99745,21970,77668,106,13322,2701,10513,106,429,54,19,534,6876,17304,8871,7735,698,2787,1,1,0,729,729,173,8,4,4,4,0,0,0,0,1,1,3,25,12,4,0,1
210081188,DUO_CARRY,BOTTOM,0,0,0,0,13,False,4,5,10768,10975,115201,103501,10967,732,9379,7983,663,732,580,69,7,501,9745,12603,8367,3969,266,376,1,2,0,3569,12697,191,2,0,2,5,0,0,0,0,1,2,2,17,12,1,0,1
