accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
209153225,DUO_CARRY,BOTTOM,0,0,0,0,12,True,5,1,8958,8125,87176,86058,505,612,9058,8859,199,0,1036,102,0,838,5198,9543,7134,1978,430,2115,2,1,0,2908,2908,146,4,1,3,5,0,0,0,0,1,1,4,14,7,3,0,1
326815,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,10,2,6342,5650,8938,2199,6326,412,4812,927,3472,412,0,85,0,496,5096,10808,6773,3678,356,745,3,0,0,0,491,15,0,0,0,4,0,0,0,0,1,2,2,35,20,3,0,6
3801763,NONE,JUNGLE,0,0,0,0,13,True,3,1,8921,6525,101356,73851,16394,11110,9166,7506,1500,160,0,553,0,949,11901,17414,13737,3676,0,4982,1,1,0,792,15904,36,72,34,38,8,0,0,0,0,1,2,5,31,15,2,0,2
203780321,SOLO,MIDDLE,0,0,0,0,12,True,3,3,8321,7425,67110,63324,3351,434,9205,7937,963,304,0,97,0,561,3868,10575,6393,4005,176,585,1,0,0,2239,2693,115,0,0,0,8,0,0,0,0,1,3,4,16,8,1,0,3
200822860,NONE,JUNGLE,0,0,0,0,14,True,6,3,13644,10775,138185,126433,3955,7796,14997,12844,700,1452,516,905,0,641,7337,15603,11196,2427,1979,5116,1,2,0,3454,9609,51,82,31,51,18,3,0,0,0,2,4,10,13,6,0,0,2
204802627,SOLO,MIDDLE,0,0,0,0,13,True,10,3,10200,10310,67016,11492,55199,325,17701,2072,15303,325,468,430,0,498,8521,17861,9435,7713,712,6826,1,0,0,914,914,112,1,0,1,11,1,0,0,0,2,2,9,9,7,0,0,0
203542532,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,20,2,8102,6550,18939,7384,11055,500,6793,1726,4567,500,0,91,0,723,7969,10751,4265,6206,278,1335,5,0,0,1776,1776,28,0,0,0,2,0,0,0,0,1,0,0,40,23,3,0,6
209197076,DUO_CARRY,BOTTOM,0,0,0,0,13,True,13,2,11301,9325,103935,86965,13752,3218,19150,16122,2178,850,1009,337,0,564,5240,10647,6886,3719,42,2675,3,5,1,11841,12789,145,3,1,2,10,1,0,0,0,2,3,4,14,7,1,0,1
4315978,SOLO,TOP,0,0,0,0,13,True,12,2,9256,7525,56140,56116,0,24,9436,9412,0,24,0,97,0,521,11421,15649,8718,6380,549,401,1,1,0,3196,3196,119,0,0,0,4,0,0,0,0,1,1,2,9,6,1,0,1
5895250,SOLO,TOP,0,0,0,0,10,False,2,10,6459,5750,40947,24632,16210,104,11685,5592,5997,96,0,68,0,223,9599,15127,10080,4490,557,254,1,0,0,130,130,98,0,0,0,3,0,0,0,0,1,0,0,6,4,1,0,0
203938434,DUO_CARRY,BOTTOM,0,0,0,0,10,False,3,9,5972,4800,41807,41285,522,0,6711,6293,418,0,129,1016,0,220,6802,15653,10823,4268,561,951,2,0,0,193,193,97,0,0,0,1,0,0,0,0,1,0,0,8,7,0,0,0
203874706,NONE,JUNGLE,0,0,0,0,12,False,2,7,7745,7175,69341,56644,679,12017,10788,7652,0,3136,0,389,0,353,12933,21117,17150,2818,1148,5712,1,0,0,0,0,25,47,32,15,6,1,0,0,0,2,2,2,27,12,4,0,4
7775407,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,5,11,6010,7675,35824,3596,31896,330,11763,861,10571,330,0,21,0,202,5923,18275,12399,5333,543,15,1,0,0,137,137,34,0,0,0,2,0,0,0,0,1,0,0,21,10,1,0,5
3547852,SOLO,MIDDLE,0,0,0,0,11,False,3,10,6460,6075,81067,13179,67888,0,10022,1434,8588,0,0,62,0,224,12507,17634,10787,6504,342,187,1,0,0,0,0,127,14,14,0,0,0,0,0,0,0,0,0,19,9,2,0,1
201560737,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,18,5,9787,9885,40876,8756,30361,1758,11377,1731,8637,1008,0,341,0,700,11940,21431,10892,10096,442,7167,7,1,0,1235,2731,25,0,0,0,0,0,0,0,0,0,0,0,88,43,12,0,12
201232698,SOLO,MIDDLE,0,0,0,0,17,False,6,3,12892,12250,194568,10805,182642,1119,16497,266,16230,0,0,1326,0,964,68193,26768,16332,8512,1922,3150,1,0,0,2381,8935,273,0,0,0,4,0,0,0,0,1,2,2,34,19,3,0,4
206361572,DUO_CARRY,BOTTOM,0,0,0,0,15,False,7,7,13177,13075,162919,152640,6339,3939,15968,13493,1371,1103,335,1164,0,522,13836,21873,11647,9577,648,3071,4,1,0,2457,6182,255,9,8,1,5,1,0,0,0,2,1,2,27,12,7,0,3
208955389,NONE,JUNGLE,0,0,0,0,17,False,7,6,14191,13750,216255,198359,10799,7096,25564,20110,4299,1154,0,325,0,1035,22201,38465,25351,10363,2750,20096,1,0,0,0,8574,48,139,84,55,9,0,0,0,0,1,2,7,44,13,4,0,7
207390390,SOLO,TOP,0,0,0,0,14,False,4,7,10983,10125,104009,92111,11766,132,21214,18774,2440,0,0,165,0,441,15083,23226,13927,7424,1874,1437,1,0,0,2306,8544,173,10,2,8,3,0,0,0,0,1,0,0,31,15,7,0,1
7593084,SOLO,TOP,0,0,0,0,17,True,2,5,12997,12125,161463,152249,1685,7528,13708,8649,657,4402,669,184,0,821,27236,31444,24110,6717,616,6376,1,1,2,6151,13112,254,8,2,6,3,0,0,0,0,1,0,0,25,16,2,0,1
7067991,DUO_CARRY,BOTTOM,0,0,0,0,17,True,8,3,17294,15900,255653,180035,68972,6645,39623,28266,9304,2052,1823,424,0,803,12607,17097,11274,5138,684,9113,4,4,0,11041,15414,294,13,12,1,11,2,0,0,0,2,2,7,34,10,8,0,0
206375003,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,18,5,10780,9425,16593,5482,10155,955,6074,1145,4283,646,0,238,0,742,7793,15516,9625,5628,262,3347,4,0,0,2284,2612,21,0,0,0,2,0,0,0,0,1,0,0,87,48,14,0,9
7775407,SOLO,MIDDLE,0,0,0,0,17,True,7,3,13681,12900,189396,12591,172087,4717,26707,921,25721,64,0,1021,0,775,39232,17946,9397,7812,737,14103,26,2,0,5104,19060,233,9,0,9,6,0,0,0,0,1,2,3,25,16,5,0,2
207532003,NONE,JUNGLE,0,0,0,0,15,True,14,5,12515,11580,136701,103395,15992,17313,13474,10764,2236,474,0,883,0,750,31123,31942,20488,10488,966,6990,1,2,0,3095,23508,19,61,40,21,6,0,0,0,0,1,1,5,53,22,5,0,7
8024711,SOLO,TOP,0,0,0,0,15,False,4,8,11839,11525,103305,96924,6056,324,18938,17390,1385,162,0,260,24,331,34442,36182,23971,9625,2585,6691,1,0,0,2316,5730,162,8,6,2,7,1,0,0,0,2,2,5,23,5,6,0,1
202705112,DUO_CARRY,BOTTOM,0,0,0,0,14,False,7,2,13152,12575,158259,141633,14427,2199,16505,12674,3611,220,677,343,31,1595,9878,17072,9458,6265,1349,4802,3,2,1,7328,18811,254,3,2,1,2,0,0,0,0,1,1,2,28,11,5,0,3
251448,SOLO,MIDDLE,0,0,0,0,16,False,6,3,11913,11750,132935,10322,122441,171,16754,959,15795,0,0,760,35,925,47986,23122,17020,4371,1731,4674,1,1,0,1873,4762,209,8,2,6,3,0,0,0,0,1,1,2,33,16,4,0,5
206375003,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,11,4,10010,8275,34716,6590,24498,3627,11012,1070,9522,420,0,108,57,1190,12650,16512,10309,4844,1357,2585,1,1,0,2428,7441,20,4,0,4,2,0,0,0,0,1,0,0,73,36,10,0,7
209142890,NONE,JUNGLE,0,0,0,0,16,False,1,3,13110,12850,208168,26156,167458,14551,16157,1591,14319,246,1319,343,2,1042,12975,26272,15285,10175,811,22450,5,2,0,2084,31801,44,112,65,47,8,1,1,0,0,3,2,6,64,27,5,0,7
690595,DUO_CARRY,BOTTOM,0,0,0,0,15,True,7,5,12113,11000,198874,163345,31683,3845,22275,18530,2344,1401,1377,350,23,568,8706,16590,8915,7613,62,4808,5,0,0,264,457,278,12,7,5,2,0,0,0,0,1,0,0,28,15,6,0,4
207443723,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,9,4,8163,7375,17522,3250,12289,1982,8133,1376,5024,1732,0,109,31,788,17952,16383,7203,9161,18,6761,8,0,0,0,359,28,1,0,1,1,0,0,0,0,1,0,0,84,42,16,0,7
203870735,NONE,JUNGLE,0,0,0,0,15,True,7,5,10587,9950,149138,110449,26936,11752,12658,10419,1989,250,0,956,18,819,32076,30777,19936,10408,433,8162,1,0,0,858,1357,33,116,69,47,4,0,0,0,0,1,2,2,39,31,3,0,9
1646013,SOLO,TOP,0,0,0,0,17,True,7,4,12704,11308,177834,154889,1290,21654,21301,15786,1290,4224,0,386,28,444,25710,28277,19124,8779,373,4060,1,1,0,1583,1741,255,3,2,1,6,0,0,0,0,1,3,2,28,15,6,0,1
5827160,SOLO,MIDDLE,0,0,0,0,17,True,3,4,12697,11975,198075,16796,178463,2815,22281,1263,20790,228,0,1527,25,584,13768,19833,8626,11044,162,2328,1,0,0,690,4067,243,14,7,7,7,1,0,0,0,2,1,4,21,14,4,0,5
202705112,DUO_CARRY,BOTTOM,0,0,0,0,10,False,1,0,5871,5200,47619,44121,3497,0,3918,3319,599,0,0,123,4,0,2060,3764,3185,579,0,551,2,0,0,448,1224,152,0,0,0,1,0,0,0,0,1,0,0,10,6,2,0,2
209142890,NONE,JUNGLE,0,0,0,0,8,False,1,3,4262,3975,54407,41357,7772,5278,1577,1128,345,104,0,490,5,662,6543,11097,8761,1418,916,3337,1,0,0,0,5793,17,45,33,12,0,0,0,0,0,0,0,0,22,14,2,0,2
3386550,SOLO,TOP,0,0,0,0,10,False,0,5,4602,3850,44197,42620,1577,0,6905,5991,913,0,0,151,13,384,9420,13775,11248,451,2075,638,1,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0
5360814,SOLO,MIDDLE,0,0,0,0,10,False,0,5,4796,4125,39604,3735,35868,0,4641,103,4537,0,0,1521,10,362,2178,9774,2763,6498,512,1428,1,0,0,0,0,104,2,2,0,1,0,0,0,0,1,0,0,8,7,1,0,1
690595,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,1,3,3598,3100,16595,3968,11408,1218,5912,507,5179,226,0,8,7,668,1936,6435,4125,1825,484,295,1,0,0,249,1341,8,0,0,0,1,0,0,0,0,1,0,0,13,12,3,0,4
5827160,SOLO,MIDDLE,0,0,0,0,12,True,1,1,7161,6485,76566,10646,65920,0,8175,553,7621,0,0,588,8,872,3661,7366,2846,4496,24,1135,1,1,0,1745,1745,130,9,8,1,4,1,0,0,0,2,1,4,14,7,1,0,2
1646013,SOLO,TOP,0,0,0,0,11,True,4,0,6725,5883,62531,53569,437,8524,10874,8435,437,2002,0,151,15,0,7633,10475,8662,1813,0,1042,1,1,0,1279,5351,117,1,0,1,4,0,0,0,0,1,1,4,11,8,1,0,2
208014919,NONE,JUNGLE,0,0,0,0,11,True,4,0,7268,5275,93313,75702,1479,16131,7442,5778,0,1664,0,687,12,0,7478,12362,10122,2159,80,7626,1,0,0,999,9329,22,69,41,28,5,0,0,0,0,1,1,5,15,8,2,0,2
494529,DUO_SUPPORT,BOTTOM,0,0,0,0,9,True,4,1,4107,3525,8221,2390,5508,322,2643,560,1760,322,0,50,11,545,2231,4630,2470,2160,0,443,3,0,0,122,122,26,0,0,0,2,0,0,0,0,1,1,2,20,12,3,0,5
206358340,DUO_CARRY,BOTTOM,0,0,0,0,9,True,1,1,6228,5075,52573,49292,3280,0,3265,3213,51,0,268,10,0,667,2334,6456,3402,2828,226,1134,2,1,0,1006,1006,139,7,0,7,1,0,0,0,0,1,0,0,17,7,5,0,3
204517379,DUO_CARRY,BOTTOM,0,0,0,0,11,False,1,5,7919,7125,65472,59384,6087,0,14568,12028,2539,0,262,266,34,765,8722,16893,6093,10485,315,2222,2,0,0,567,567,159,0,0,0,3,1,0,0,0,2,1,2,17,10,4,0,3
4122399,NONE,JUNGLE,0,0,0,0,11,False,2,10,6385,6075,83581,58442,12304,12834,6943,5519,1243,180,0,503,10,315,15437,26074,14760,10352,962,4681,1,0,0,0,19278,16,62,33,29,2,0,0,0,0,1,0,0,35,21,2,0,2
1586244,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,4,2,5742,5400,8912,3924,4987,0,3972,1296,2676,0,0,47,17,1006,12114,11785,3696,8011,78,2707,4,0,0,216,272,9,0,0,0,0,0,0,0,0,0,0,0,51,21,9,0,6
3489417,SOLO,MIDDLE,0,0,0,0,11,False,1,13,6712,6625,65669,54680,10989,0,12194,9867,2327,0,0,167,6,308,15131,22102,8742,12958,402,78,1,0,0,152,152,109,0,0,0,2,0,0,0,0,1,0,0,16,10,4,0,1
1646013,SOLO,TOP,0,0,0,0,12,False,2,9,7233,6850,72243,67277,4965,0,11067,9798,1268,0,0,49,21,355,14091,27311,12750,13313,1247,4317,1,0,0,215,215,148,1,1,0,1,0,0,0,0,1,0,0,26,14,3,0,4
208876020,SOLO,MIDDLE,0,0,0,0,15,True,14,1,13999,11000,141436,14971,126464,0,26006,2727,23278,0,0,491,44,1205,9215,12224,7925,3262,1036,1385,1,2,0,5370,5370,206,3,3,0,12,3,0,0,0,2,2,9,24,11,1,0,4
203011568,NONE,JUNGLE,0,0,0,0,14,True,11,0,12255,10175,118176,25412,85109,7653,21310,1975,19091,244,0,415,23,0,5711,12982,10699,2283,0,5724,1,1,0,2203,3092,18,71,27,44,16,2,1,0,0,3,1,16,45,16,5,0,2
208718990,SOLO,TOP,0,0,0,0,14,True,9,2,9935,7375,93679,89087,2238,2353,16666,12799,1513,2353,262,75,7,741,18437,20434,17850,2584,0,5029,7,2,1,6535,6535,157,5,0,5,5,0,0,0,0,1,1,3,30,11,3,0,3
201009223,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,11,3,8058,5850,44783,3320,34855,6608,8543,210,8333,0,0,76,28,390,19434,13093,11594,1391,108,1770,3,1,0,837,2054,48,0,0,0,4,0,0,0,0,1,1,3,42,21,6,0,4
1551766,DUO_CARRY,BOTTOM,0,0,0,0,13,True,13,2,10185,9125,79563,73628,4799,1136,14810,12200,2202,408,0,138,4,894,10033,13969,11655,2277,36,1775,4,2,0,6462,6931,182,1,1,0,2,0,0,0,0,1,1,2,14,10,3,0,3
209185099,DUO_CARRY,BOTTOM,0,0,0,0,12,False,4,8,9236,8300,70341,64721,1075,4544,16528,14203,745,1579,295,492,16,236,7045,19315,9531,9120,664,2548,3,0,0,0,1038,142,1,1,0,8,1,0,0,0,2,2,3,16,8,3,0,0
205503082,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,11,6,6445,5625,10356,3270,6161,924,7982,2394,4723,864,0,79,24,374,7906,16777,7563,9113,100,5167,5,0,0,0,299,5,1,1,0,3,0,0,0,0,1,1,2,44,26,2,0,5
1646013,SOLO,TOP,0,0,0,0,12,False,6,4,8959,8725,68922,66038,56,2828,13949,13894,14,40,0,150,7,672,12032,23888,14189,9016,682,0,0,1,0,2349,7789,116,0,0,0,8,0,0,0,0,1,2,5,23,10,5,0,1
207609618,NONE,JUNGLE,0,0,0,0,11,False,10,7,6896,6125,66627,14286,44750,7590,6470,1370,4641,458,0,484,27,406,16556,27298,15530,8273,3494,14314,1,0,0,14,938,10,68,41,27,1,0,0,0,0,1,0,0,38,18,2,0,6
203492844,SOLO,MIDDLE,0,0,0,0,12,False,5,8,7829,7225,77845,8510,69335,0,13709,2176,11533,0,0,398,27,244,5993,14968,6781,7697,490,618,1,0,0,0,0,144,0,0,0,3,0,0,0,0,1,1,2,12,11,1,0,1
208014973,SOLO,MIDDLE,0,0,0,0,14,True,7,4,11624,7750,105474,14264,89383,1827,16953,1085,14403,1465,0,32,0,524,8243,15167,10302,4235,629,3631,1,1,0,1321,1598,168,10,6,4,11,2,1,0,0,3,1,8,17,10,1,0,2
208191209,NONE,JUNGLE,0,0,0,0,14,True,9,7,10046,10075,117246,87381,17066,12797,14389,10901,2779,709,0,427,17,394,20252,24639,17967,6293,379,6741,1,0,0,127,16682,18,76,39,37,8,2,0,0,0,2,3,3,50,21,5,0,8
207714445,DUO_CARRY,BOTTOM,0,0,0,0,13,True,9,3,11017,9400,122738,109544,11165,2028,23854,20666,2351,836,1280,205,25,734,6843,12523,9049,2837,637,3260,4,1,0,3039,14062,160,3,1,2,7,1,1,0,0,3,1,4,20,9,4,0,2
209185401,SOLO,TOP,0,0,0,0,14,True,13,5,9374,9185,86550,7973,77479,1097,18729,1420,16329,979,0,311,14,339,16307,19271,12537,6191,542,2418,1,1,0,379,3427,143,11,2,9,3,1,0,0,0,2,1,2,20,7,3,0,2
208772484,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,14,4,7576,6535,23308,8435,12310,2563,10734,3107,6551,1075,0,164,21,475,4833,11795,7310,4096,388,318,1,0,0,697,3912,9,1,0,1,4,0,0,0,0,1,1,2,57,29,5,0,8
207845605,NONE,JUNGLE,0,0,0,0,15,True,12,3,12315,11000,131306,7058,124248,0,18636,863,17772,0,0,437,12,993,5704,13225,6192,6607,425,4862,4,1,0,1462,5077,172,11,6,5,8,0,0,0,0,1,1,8,26,14,3,0,2
200362664,SOLO,TOP,0,0,0,0,16,True,18,4,12306,9920,119559,116403,3155,0,13802,12610,1192,0,0,179,11,672,20834,25123,13073,11683,366,1422,1,0,0,3897,4046,194,1,0,1,4,0,0,0,0,1,1,2,30,16,4,0,4
1646013,NONE,JUNGLE,0,0,0,0,15,True,13,4,12673,11925,125008,30978,86591,7439,17660,1834,14203,1623,0,477,25,704,8892,24168,12721,11416,30,9213,2,3,1,6438,16717,44,75,43,32,11,1,0,0,0,2,3,4,33,11,8,0,6
202657028,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,15,2,10392,10275,42916,7678,35238,0,17428,2313,15115,0,0,358,40,1491,4181,12112,4761,7351,0,1658,6,1,1,3145,5215,27,3,0,3,3,0,0,0,0,1,1,3,87,39,10,0,13
208772821,DUO_CARRY,BOTTOM,0,0,0,0,15,True,14,3,13730,12450,126824,116115,426,10283,25199,21331,426,3442,626,679,21,535,9264,20593,10888,8879,825,4531,3,3,0,8778,12487,174,9,7,2,12,1,0,0,0,2,3,7,16,8,3,0,0
208772906,DUO_CARRY,BOTTOM,0,0,0,0,13,False,4,8,9665,8675,112047,60461,47835,3750,15658,6857,7251,1550,343,183,5,397,8721,19400,9439,9109,851,3302,3,0,0,257,2140,202,4,3,1,1,0,0,0,0,1,0,0,17,12,2,0,5
4875795,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,4,11,7083,6400,11038,2591,8447,0,7458,1849,5608,0,0,127,20,274,8098,19966,7201,11732,1033,1685,4,0,0,0,184,7,0,0,0,2,0,0,0,0,1,0,0,43,24,4,0,6
208183531,SOLO,MIDDLE,0,0,0,0,15,False,2,4,11451,11175,156885,13646,143024,214,15955,446,15509,0,0,105,14,518,14396,17528,7408,9231,888,822,1,1,0,741,992,221,13,8,5,6,0,0,0,0,1,1,3,30,9,5,0,5
204333883,NONE,JUNGLE,0,0,0,0,14,False,1,6,9082,8350,150822,129413,4712,16696,10331,9224,1010,96,0,630,10,558,14125,32285,22360,8826,1098,11601,1,0,0,281,16206,29,111,62,49,1,0,0,0,0,1,0,0,46,25,0,0,5
201054752,SOLO,TOP,0,0,0,0,15,False,1,9,10439,10525,127172,17079,110093,0,15438,1702,13736,0,584,707,31,269,13628,27369,14681,11492,1195,6160,1,0,0,904,904,192,8,6,2,6,0,0,0,0,1,1,2,15,8,4,0,1
1646013,SOLO,TOP,0,0,0,0,10,True,1,0,6554,4400,51328,28401,22927,0,11312,5434,5878,0,0,52,18,0,3879,6639,3800,2839,0,194,1,0,0,4845,4845,105,0,0,0,6,0,0,0,0,1,1,6,10,6,0,0,2
201517403,NONE,JUNGLE,0,0,0,0,7,True,7,1,4942,2850,10743,3293,7113,336,4931,840,3754,336,0,106,12,365,1271,4048,2633,1327,88,138,1,1,1,2857,2857,3,0,0,0,3,0,0,0,0,1,1,2,24,11,3,0,2
206107682,SOLO,MIDDLE,0,0,0,0,10,True,4,0,6182,4250,48493,11545,35712,1236,5420,1926,2984,510,0,145,15,0,2009,5667,2817,2780,70,838,1,0,0,5835,5835,101,0,0,0,2,0,0,0,0,1,1,2,10,4,0,0,2
207308300,NONE,JUNGLE,0,0,0,0,8,True,4,1,5783,3525,44721,34961,6387,3372,5091,4414,554,122,0,301,7,505,4602,8207,6676,1031,499,2594,1,0,0,1364,6569,7,29,22,7,6,1,0,0,0,2,2,4,13,6,0,0,2
205503066,SOLO,BOTTOM,0,0,0,0,8,True,3,1,5173,4000,40905,40639,265,0,7244,7132,112,0,0,17,10,491,1820,5334,4094,1086,153,1203,1,2,0,5669,5669,92,0,0,0,1,0,0,0,0,1,0,0,4,3,1,0,0
208772821,DUO,BOTTOM,0,0,0,0,8,False,1,0,3745,3350,25546,24818,728,0,4825,4696,128,0,281,33,5,0,2367,6725,4931,1623,170,759,2,0,0,0,0,67,0,0,0,1,0,0,0,0,1,0,0,4,4,0,0,0
4020503,SOLO,MIDDLE,0,0,0,0,6,False,0,4,2929,2700,16068,6440,9627,0,5348,633,4714,0,0,48,13,240,5128,9091,5332,3392,366,241,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,2
1118777,DUO,BOTTOM,0,0,0,0,4,False,1,5,2629,2310,4096,1726,2282,88,2994,1249,1657,88,0,34,7,387,2959,8405,5152,3005,248,498,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
3801763,NONE,JUNGLE,0,0,0,0,7,False,0,3,3905,3500,35407,31258,489,3659,3083,2360,0,723,0,230,5,415,3612,8452,6079,2204,168,3364,1,0,0,0,0,1,49,32,17,2,0,0,0,0,1,0,0,5,4,0,0,1
207336998,SOLO,TOP,0,0,0,0,8,False,0,6,3648,2620,40406,7624,32781,0,2861,486,2375,0,0,226,3,270,5291,8549,4839,3693,16,189,1,0,0,2066,2066,70,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
690595,DUO_CARRY,BOTTOM,0,0,0,0,13,True,4,4,11303,8600,94799,91199,2740,859,16073,13863,1351,859,0,16,2,797,8101,15438,10257,4603,578,1699,3,1,0,2216,4174,200,6,3,3,8,2,0,0,0,2,1,5,35,11,10,0,2
1646013,SOLO,TOP,0,0,0,0,15,True,2,0,11800,9100,146685,99512,45853,1318,13780,7016,6310,454,455,201,22,0,8124,12878,11207,1670,0,2065,1,5,1,12878,12878,218,8,2,6,3,1,0,0,0,2,1,3,19,12,1,0,2
203011568,NONE,JUNGLE,0,0,0,0,13,True,13,1,9187,8100,110166,22643,76493,11029,12576,1504,9894,1177,573,640,27,543,13737,17624,12662,4938,24,10165,1,1,0,1505,9223,13,82,51,31,3,0,0,0,0,1,1,2,47,25,4,0,7
204517379,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,13,2,7227,6000,16216,7030,8582,603,7250,2215,4431,603,0,143,19,397,2933,7128,4351,2624,152,292,1,0,0,1905,3571,7,0,0,0,2,1,0,0,0,2,1,2,45,30,6,0,9
206183394,SOLO,MIDDLE,0,0,0,0,13,True,5,3,10341,10325,118295,9603,107011,1680,14958,1531,13426,0,0,466,11,701,3535,10191,5583,4243,364,377,1,1,0,1494,11367,176,3,2,1,5,0,0,0,0,1,2,2,22,9,1,0,1
205817334,SOLO,TOP,0,0,0,0,11,False,3,6,6340,5700,41360,20515,20845,0,2808,1608,1199,0,0,161,7,418,20194,19650,9013,10335,301,2037,1,0,0,507,2856,102,1,1,0,1,0,0,0,0,1,0,0,8,9,0,0,0
2474930,SOLO,MIDDLE,0,0,0,0,12,False,4,6,7424,6275,67523,5778,61461,284,7597,526,6786,284,0,27,4,420,5849,16388,6082,10210,96,1390,1,0,0,271,271,137,2,2,0,3,0,0,0,0,1,1,2,20,12,2,0,3
202705112,DUO_CARRY,BOTTOM,0,0,0,0,13,False,3,3,9386,9300,122209,103169,19040,0,11161,10324,837,0,1053,16,7,547,5413,12278,7700,4328,250,2365,3,0,0,289,1643,217,7,7,0,4,0,0,0,0,1,1,3,20,9,5,0,2
201517403,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,6,4,5712,5125,13301,3781,6735,2784,5318,1043,3612,662,0,586,24,427,9435,12543,7763,4511,268,1457,4,0,0,0,372,27,0,0,0,1,0,0,0,0,1,0,0,52,20,8,0,7
203870735,NONE,JUNGLE,0,0,0,0,12,False,5,2,6909,6700,87310,18065,60620,8625,4842,1240,3320,281,0,469,19,716,12496,22669,13510,6845,2313,17423,1,0,0,615,6657,31,81,55,26,1,0,0,0,0,1,0,0,49,17,5,0,3
6162653,DUO_SUPPORT,MIDDLE,0,0,0,0,15,True,5,5,12642,11375,132790,115003,1943,15844,15589,12138,38,3412,0,475,23,340,22106,30582,21109,8953,520,13625,1,0,0,5494,17961,30,88,52,36,12,1,1,0,0,3,4,5,33,7,11,0,4
8053334,DUO_CARRY,BOTTOM,0,0,0,0,15,True,12,8,14654,12625,160330,92293,54742,13294,29377,13941,12231,3204,433,571,12,408,14594,21235,14058,6739,438,3802,4,1,0,4561,21931,202,24,11,13,9,2,0,0,0,2,3,3,37,12,4,0,1
1369706,DUO_CARRY,MIDDLE,0,0,0,0,17,True,7,3,15633,13750,169669,21744,145970,1954,21577,2802,18245,530,0,382,35,855,11015,20073,9664,9848,560,4443,4,2,1,7017,7017,226,6,2,4,11,1,0,0,0,2,2,8,24,14,3,0,4
7573471,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,20,6,9869,9630,32080,11016,11069,9994,7906,3592,3831,482,0,79,31,324,19223,19989,11350,8350,288,9217,5,2,0,876,3043,52,0,0,0,1,0,0,0,0,1,0,0,76,34,9,0,10
208543788,SOLO,TOP,0,0,0,0,15,True,6,1,10389,8550,80429,74352,6077,0,9435,6184,3250,0,0,277,26,1219,19122,13519,9005,3917,597,1155,5,0,0,485,1576,175,0,0,0,2,0,0,0,0,1,1,2,22,13,4,0,0
200501612,DUO_CARRY,BOTTOM,0,0,0,0,14,False,7,8,10908,9630,117314,114288,1906,1119,16874,16469,405,0,1241,58,11,408,12792,21230,11668,7065,2496,2759,3,0,0,0,2669,170,2,1,1,7,1,1,0,0,3,2,3,17,9,5,0,2
1586244,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,9,10,8213,7225,12808,4289,7689,830,7540,2945,3765,830,0,65,28,393,22491,21306,10736,8946,1622,2436,5,0,0,0,128,15,0,0,0,3,0,0,0,0,1,1,2,72,35,12,0,13
207609618,NONE,JUNGLE,0,0,0,0,14,False,10,7,12102,10325,147651,16871,123026,7754,19624,1934,16419,1270,1050,368,6,409,13965,24472,15423,7094,1954,14093,5,0,0,0,6965,41,97,64,33,10,2,0,0,0,2,3,3,22,8,5,0,4
